-1,0,1,2
-1,114,115,116
69,115,116,-1
117,116,-1,69
118,-1,69,117
69,69,117,118
61,117,118,69
119,118,69,61
-1,69,61,119
68,61,119,-1
7,119,-1,68
120,-1,68,7
92,68,7,120
121,7,120,92
-1,120,92,121
107,92,121,-1
112,121,-1,107
-1,-1,107,112
122,107,112,-1
123,112,-1,122
45,-1,122,123
124,122,123,45
125,123,45,124
-1,45,124,125
126,124,125,-1
127,125,-1,126
128,-1,126,127
129,126,127,128
130,127,128,129
-1,128,129,130
68,129,130,-1
7,130,-1,68
69,-1,68,7
61,68,7,69
92,7,69,61
93,69,61,92
-1,61,92,93
131,92,93,-1
132,93,-1,131
133,-1,131,132
134,131,132,133
-1,132,133,134
125,133,134,-1
135,134,-1,125
76,-1,125,135
136,125,135,76
-1,135,76,136
69,76,136,-1
45,136,-1,69
87,-1,69,45
88,69,45,87
89,45,87,88
90,87,88,89
-1,88,89,90
95,89,90,-1
85,90,-1,95
86,-1,95,85
91,95,85,86
94,85,86,91
-1,86,91,94
137,91,94,-1
97,94,-1,137
98,-1,137,97
99,137,97,98
-1,97,98,99
100,98,99,-1
101,99,-1,100
102,-1,100,101
-1,100,101,102
103,101,102,-1
98,102,-1,103
104,-1,103,98
-1,103,98,104
105,98,104,-1
97,104,-1,105
106,-1,105,97
107,105,97,106
-1,97,106,107
108,106,107,-1
7,107,-1,108
109,-1,108,7
-1,108,7,109
110,7,109,-1
86,109,-1,110
111,-1,110,86
-1,110,86,111
107,86,111,-1
112,111,-1,107
-1,-1,107,112
140,7,138,139
141,138,139,140
-1,139,140,141
142,140,141,-1
143,141,-1,142
-1,-1,142,143
7,142,143,-1
135,143,-1,7
144,-1,7,135
145,7,135,144
42,135,144,145
-1,144,145,42
146,145,42,-1
135,42,-1,146
147,-1,146,135
148,146,135,147
-1,135,147,148
77,147,148,-1
149,148,-1,77
150,-1,77,149
149,77,149,150
129,149,150,149
-1,150,149,129
7,149,129,-1
138,129,-1,7
151,-1,7,138
152,7,138,151
153,138,151,152
-1,151,152,153
154,152,153,-1
155,153,-1,154
156,-1,154,155
91,154,155,156
157,155,156,91
158,156,91,157
-1,91,157,158
155,157,158,-1
135,158,-1,155
159,-1,155,135
86,155,135,159
-1,135,159,86
160,159,86,-1
86,86,-1,160
95,-1,160,86
161,160,86,95
162,86,95,161
45,95,161,162
163,161,162,45
-1,162,45,163
164,45,163,-1
108,163,-1,164
98,-1,164,108
165,164,108,98
166,108,98,165
-1,98,165,166
160,165,166,-1
167,166,-1,160
129,-1,160,167
168,160,167,129
169,167,129,168
-1,129,168,169
42,168,169,-1
170,169,-1,42
92,-1,42,170
95,42,170,92
171,170,92,95
-1,92,95,171
172,95,171,-1
7,171,-1,172
173,-1,172,7
-1,172,7,173
45,7,173,-1
7,173,-1,45
174,-1,45,7
175,45,7,174
176,7,174,175
-1,174,175,176
177,175,176,-1
91,176,-1,177
157,-1,177,91
178,177,91,157
-1,91,157,178
179,157,178,-1
135,178,-1,179
180,-1,179,135
139,179,135,180
7,135,180,139
42,180,139,7
-1,139,7,42
181,7,42,-1
182,42,-1,181
160,-1,181,182
183,181,182,160
-1,182,160,183
77,160,183,-1
149,183,-1,77
150,-1,77,149
149,77,149,150
129,149,150,149
-1,150,149,129
7,149,129,-1
138,129,-1,7
151,-1,7,138
152,7,138,151
153,138,151,152
-1,151,152,153
154,152,153,-1
155,153,-1,154
156,-1,154,155
91,154,155,156
157,155,156,91
158,156,91,157
-1,91,157,158
155,157,158,-1
135,158,-1,155
159,-1,155,135
86,155,135,159
-1,135,159,86
160,159,86,-1
86,86,-1,160
95,-1,160,86
161,160,86,95
-1,86,95,161
186,184,92,185
-1,92,185,186
187,185,186,-1
86,186,-1,187
106,-1,187,86
188,187,86,106
-1,86,106,188
189,106,188,-1
44,188,-1,189
190,-1,189,44
-1,189,44,190
61,44,190,-1
191,190,-1,61
192,-1,61,191
193,61,191,192
-1,191,192,193
194,192,193,-1
30,193,-1,194
195,-1,194,30
-1,194,30,195
196,30,195,-1
197,195,-1,196
198,-1,196,197
-1,196,197,198
199,197,198,-1
200,198,-1,199
201,-1,199,200
-1,199,200,201
92,200,201,-1
202,201,-1,92
203,-1,92,202
204,92,202,203
-1,202,203,204
186,203,204,-1
205,204,-1,186
206,-1,186,205
5,186,205,206
207,205,206,5
-1,206,5,207
208,5,207,-1
209,207,-1,208
210,-1,208,209
-1,208,209,210
211,209,210,-1
212,210,-1,211
205,-1,211,212
119,211,212,205
-1,212,205,119
213,205,119,-1
214,119,-1,213
215,-1,213,214
-1,213,214,215
216,214,215,-1
217,215,-1,216
157,-1,216,217
218,216,217,157
-1,217,157,218
219,157,218,-1
37,218,-1,219
220,-1,219,37
-1,219,37,220
110,37,220,-1
221,220,-1,110
171,-1,110,221
-1,110,221,171
145,221,171,-1
222,171,-1,145
-1,-1,145,222
184,145,222,-1
92,222,-1,184
185,-1,184,92
186,184,92,185
-1,92,185,186
223,185,186,-1
224,186,-1,223
45,-1,223,224
225,223,224,45
226,224,45,225
-1,45,225,226
227,225,226,-1
228,226,-1,227
229,-1,227,228
-1,227,228,229
230,228,229,-1
45,229,-1,230
231,-1,230,45
-1,230,45,231
232,45,231,-1
13,231,-1,232
37,-1,232,13
233,232,13,37
-1,13,37,233
61,37,233,-1
234,233,-1,61
235,-1,61,234
236,61,234,235
-1,234,235,236
237,235,236,-1
74,236,-1,237
184,-1,237,74
86,237,74,184
-1,74,184,86
129,184,86,-1
146,86,-1,129
238,-1,129,146
-1,129,146,238
186,146,238,-1
205,238,-1,186
206,-1,186,205
5,186,205,206
207,205,206,5
-1,206,5,207
208,5,207,-1
209,207,-1,208
210,-1,208,209
-1,208,209,210
211,209,210,-1
212,210,-1,211
205,-1,211,212
119,211,212,205
-1,212,205,119
213,205,119,-1
214,119,-1,213
215,-1,213,214
-1,213,214,215
216,214,215,-1
217,215,-1,216
157,-1,216,217
218,216,217,157
-1,217,157,218
219,157,218,-1
37,218,-1,219
220,-1,219,37
-1,219,37,220
110,37,220,-1
221,220,-1,110
171,-1,110,221
-1,110,221,171
145,221,171,-1
222,171,-1,145
-1,-1,145,222
-1,239,240,241
242,240,241,-1
243,241,-1,242
5,-1,242,243
244,242,243,5
245,243,5,244
-1,5,244,245
246,244,245,-1
247,245,-1,246
248,-1,246,247
-1,246,247,248
223,247,248,-1
249,248,-1,223
246,-1,223,249
250,223,249,246
-1,249,246,250
251,246,250,-1
252,250,-1,251
13,-1,251,252
253,251,252,13
-1,252,13,253
95,13,253,-1
129,253,-1,95
254,-1,95,129
86,95,129,254
255,129,254,86
-1,254,86,255
92,86,255,-1
256,255,-1,92
257,-1,92,256
71,92,256,257
-1,256,257,71
258,257,71,-1
259,71,-1,258
260,-1,258,259
-1,258,259,260
184,259,260,-1
261,260,-1,184
262,-1,184,261
92,184,261,262
263,261,262,92
-1,262,92,263
139,92,263,-1
264,263,-1,139
265,-1,139,264
266,139,264,265
267,264,265,266
-1,265,266,267
268,266,267,-1
269,267,-1,268
34,-1,268,269
270,268,269,34
271,269,34,270
-1,34,270,271
272,270,271,-1
273,271,-1,272
274,-1,272,273
-1,272,273,274
136,273,274,-1
135,274,-1,136
275,-1,136,135
86,136,135,275
-1,135,275,86
276,275,86,-1
277,86,-1,276
135,-1,276,277
76,276,277,135
278,277,135,76
-1,135,76,278
279,76,278,-1
45,278,-1,279
280,-1,279,45
-1,279,45,280
281,45,280,-1
45,280,-1,281
61,-1,281,45
282,281,45,61
-1,45,61,282
239,61,282,-1
240,282,-1,239
283,-1,239,240
-1,239,240,283
86,240,283,-1
166,283,-1,86
284,-1,86,166
285,86,166,284
-1,166,284,285
92,284,285,-1
286,285,-1,92
287,-1,92,286
-1,92,286,287
288,286,287,-1
45,287,-1,288
289,-1,288,45
-1,288,45,289
184,45,289,-1
261,289,-1,184
262,-1,184,261
92,184,261,262
263,261,262,92
-1,262,92,263
139,92,263,-1
264,263,-1,139
265,-1,139,264
266,139,264,265
267,264,265,266
-1,265,266,267
268,266,267,-1
269,267,-1,268
34,-1,268,269
270,268,269,34
271,269,34,270
-1,34,270,271
272,270,271,-1
273,271,-1,272
274,-1,272,273
-1,272,273,274
92,92,37,290
291,37,290,92
292,290,92,291
-1,92,291,292
293,291,292,-1
294,292,-1,293
295,-1,293,294
296,293,294,295
-1,294,295,296
297,295,296,-1
298,296,-1,297
86,-1,297,298
92,297,298,86
260,298,86,92
-1,86,92,260
192,92,260,-1
112,260,-1,192
256,-1,192,112
92,192,112,256
299,112,256,92
-1,256,92,299
92,92,299,-1
300,299,-1,92
92,-1,92,300
74,92,300,92
301,300,92,74
-1,92,74,301
302,74,301,-1
303,301,-1,302
304,-1,302,303
305,302,303,304
-1,303,304,305
297,304,305,-1
306,305,-1,297
307,-1,297,306
308,297,306,307
212,306,307,308
-1,307,308,212
135,308,212,-1
309,212,-1,135
86,-1,135,309
310,135,309,86
311,309,86,310
-1,86,310,311
108,310,311,-1
312,311,-1,108
108,-1,108,312
312,108,312,108
-1,312,108,312
108,108,312,-1
312,312,-1,108
313,-1,108,312
314,108,312,313
-1,312,313,314
315,313,314,-1
316,314,-1,315
152,-1,315,316
317,315,316,152
-1,316,152,317
318,152,317,-1
114,317,-1,318
-1,-1,318,114
108,318,114,-1
312,114,-1,108
108,-1,108,312
312,108,312,108
-1,312,108,312
108,108,312,-1
312,312,-1,108
319,-1,108,312
287,108,312,319
-1,312,319,287
315,319,287,-1
320,287,-1,315
0,-1,315,320
321,315,320,0
-1,320,0,321
322,0,321,-1
292,321,-1,322
13,-1,322,292
323,322,292,13
-1,292,13,323
324,13,323,-1
325,323,-1,324
326,-1,324,325
95,324,325,326
45,325,326,95
327,326,95,45
-1,95,45,327
328,45,327,-1
98,327,-1,328
254,-1,328,98
246,328,98,254
129,98,254,246
-1,254,246,129
55,246,129,-1
256,129,-1,55
329,-1,55,256
330,55,256,329
107,256,329,330
-1,329,330,107
331,330,107,-1
332,107,-1,331
333,-1,331,332
334,331,332,333
-1,332,333,334
335,333,334,-1
132,334,-1,335
336,-1,335,132
92,335,132,336
337,132,336,92
-1,336,92,337
338,92,337,-1
86,337,-1,338
339,-1,338,86
340,338,86,339
341,86,339,340
-1,339,340,341
205,340,341,-1
135,341,-1,205
342,-1,205,135
45,205,135,342
129,135,342,45
30,342,45,129
343,45,129,30
344,129,30,343
-1,30,343,344
68,343,344,-1
7,344,-1,68
135,-1,68,7
345,68,7,135
-1,7,135,345
108,135,345,-1
312,345,-1,108
108,-1,108,312
312,108,312,108
-1,312,108,312
108,108,312,-1
312,312,-1,108
313,-1,108,312
314,108,312,313
-1,312,313,314
315,313,314,-1
316,314,-1,315
152,-1,315,316
317,315,316,152
-1,316,152,317
318,152,317,-1
114,317,-1,318
-1,-1,318,114
108,318,114,-1
312,114,-1,108
108,-1,108,312
312,108,312,108
-1,312,108,312
108,108,312,-1
312,312,-1,108
319,-1,108,312
287,108,312,319
-1,312,319,287
315,319,287,-1
320,287,-1,315
0,-1,315,320
321,315,320,0
-1,320,0,321
322,0,321,-1
292,321,-1,322
13,-1,322,292
323,322,292,13
-1,292,13,323
347,346,129,37
-1,129,37,347
348,37,347,-1
13,347,-1,348
349,-1,348,13
350,348,13,349
-1,13,349,350
351,349,350,-1
352,350,-1,351
172,-1,351,352
353,351,352,172
-1,352,172,353
223,172,353,-1
275,353,-1,223
221,-1,223,275
171,223,275,221
-1,275,221,171
354,221,171,-1
355,171,-1,354
356,-1,354,355
5,354,355,356
357,355,356,5
-1,356,5,357
13,5,357,-1
358,357,-1,13
146,-1,13,358
359,13,358,146
360,358,146,359
86,146,359,360
-1,359,360,86
361,360,86,-1
362,86,-1,361
363,-1,361,362
86,361,362,363
364,362,363,86
-1,363,86,364
365,86,364,-1
366,364,-1,365
367,-1,365,366
368,365,366,367
-1,366,367,368
369,367,368,-1
97,368,-1,369
7,-1,369,97
370,369,97,7
-1,97,7,370
30,7,370,-1
371,370,-1,30
372,-1,30,371
-1,30,371,372
7,371,372,-1
367,372,-1,7
373,-1,7,367
-1,7,367,373
369,367,373,-1
97,373,-1,369
374,-1,369,97
375,369,97,374
-1,97,374,375
256,374,375,-1
7,375,-1,256
42,-1,256,7
-1,256,7,42
376,7,42,-1
129,42,-1,376
-1,-1,376,129
34,376,129,-1
377,129,-1,34
378,-1,34,377
379,34,377,378
294,377,378,379
-1,378,379,294
380,379,294,-1
86,294,-1,380
381,-1,380,86
382,380,86,381
383,86,381,382
-1,381,382,383
384,382,383,-1
50,383,-1,384
385,-1,384,50
386,384,50,385
-1,50,385,386
224,385,386,-1
86,386,-1,224
387,-1,224,86
223,224,86,387
373,86,387,223
-1,387,223,373
68,223,373,-1
307,373,-1,68
388,-1,68,307
-1,68,307,388
92,307,388,-1
389,388,-1,92
390,-1,92,389
256,92,389,390
-1,389,390,256
391,390,256,-1
45,256,-1,391
358,-1,391,45
5,391,45,358
392,45,358,5
-1,358,5,392
393,5,392,-1
394,392,-1,393
395,-1,393,394
-1,393,394,395
369,394,395,-1
97,395,-1,369
7,-1,369,97
370,369,97,7
-1,97,7,370
398,77,396,397
45,396,397,398
103,397,398,45
399,398,45,103
91,45,103,399
-1,103,399,91
34,399,91,-1
400,91,-1,34
401,-1,34,400
402,34,400,401
403,400,401,402
-1,401,402,403
404,402,403,-1
405,403,-1,404
74,-1,404,405
406,404,405,74
407,405,74,406
408,74,406,407
-1,406,407,408
200,407,408,-1
409,408,-1,200
307,-1,200,409
410,200,409,307
-1,409,307,410
179,307,410,-1
95,410,-1,179
411,-1,179,95
412,179,95,411
160,95,411,412
413,411,412,160
-1,412,160,413
414,160,413,-1
415,413,-1,414
416,-1,414,415
-1,414,415,416
77,415,416,-1
417,416,-1,77
418,-1,77,417
328,77,417,418
419,417,418,328
420,418,328,419
-1,328,419,420
421,419,420,-1
422,420,-1,421
61,-1,421,422
403,421,422,61
-1,422,61,403
423,61,403,-1
423,403,-1,423
-1,-1,423,423
424,423,423,-1
425,423,-1,424
-1,-1,424,425
426,424,425,-1
341,425,-1,426
427,-1,426,341
428,426,341,427
-1,341,427,428
429,427,428,-1
295,428,-1,429
430,-1,429,295
157,429,295,430
431,295,430,157
-1,430,157,431
428,157,431,-1
397,431,-1,428
92,-1,428,397
307,428,397,92
-1,397,92,307
139,92,307,-1
432,307,-1,139
91,-1,139,432
-1,139,432,91
77,432,91,-1
433,91,-1,77
434,-1,77,433
214,77,433,434
435,433,434,214
436,434,214,435
45,214,435,436
437,435,436,45
-1,436,45,437
135,45,437,-1
438,437,-1,135
45,-1,135,438
13,135,438,45
439,438,45,13
-1,45,13,439
440,13,439,-1
441,439,-1,440
442,-1,440,441
307,440,441,442
443,441,442,307
444,442,307,443
-1,307,443,444
13,443,444,-1
445,444,-1,13
446,-1,13,445
447,13,445,446
-1,445,446,447
95,446,447,-1
77,447,-1,95
448,-1,95,77
449,95,77,448
135,77,448,449
450,448,449,135
-1,449,135,450
440,135,450,-1
451,450,-1,440
45,-1,440,451
452,440,451,45
-1,451,45,452
453,45,452,-1
454,452,-1,453
429,-1,453,454
214,453,454,429
455,454,429,214
-1,429,214,455
98,214,455,-1
340,455,-1,98
208,-1,98,340
437,98,340,208
95,340,208,437
456,208,437,95
457,437,95,456
-1,95,456,457
423,456,457,-1
423,457,-1,423
-1,-1,423,423
-1,108,458,459
460,458,459,-1
92,459,-1,460
76,-1,460,92
-1,460,92,76
461,92,76,-1
30,76,-1,461
197,-1,461,30
462,461,30,197
-1,30,197,462
92,197,462,-1
463,462,-1,92
92,-1,92,463
464,92,463,92
-1,463,92,464
465,92,464,-1
466,464,-1,465
237,-1,465,466
467,465,466,237
-1,466,237,467
135,237,467,-1
460,467,-1,135
468,-1,135,460
-1,135,460,468
92,460,468,-1
469,468,-1,92
161,-1,92,469
470,92,469,161
-1,469,161,470
45,161,470,-1
471,470,-1,45
472,-1,45,471
-1,45,471,472
173,471,472,-1
108,472,-1,173
383,-1,173,108
-1,173,108,383
45,108,383,-1
473,383,-1,45
279,-1,45,473
-1,45,473,279
206,473,279,-1
474,279,-1,206
30,-1,206,474
475,206,474,30
13,474,30,475
476,30,475,13
-1,475,13,476
110,13,476,-1
112,476,-1,110
23,-1,110,112
-1,110,112,23
92,112,23,-1
256,23,-1,92
50,-1,92,256
208,92,256,50
341,256,50,208
-1,50,208,341
397,208,341,-1
477,341,-1,397
478,-1,397,477
-1,397,477,478
135,477,478,-1
479,478,-1,135
205,-1,135,479
260,135,479,205
-1,479,205,260
480,205,260,-1
30,260,-1,480
481,-1,480,30
-1,480,30,481
221,30,481,-1
482,481,-1,221
483,-1,221,482
-1,221,482,483
484,482,483,-1
205,483,-1,484
485,-1,484,205
-1,484,205,485
135,205,485,-1
42,485,-1,135
77,-1,135,42
486,135,42,77
-1,42,77,486
92,77,486,-1
487,486,-1,92
488,-1,92,487
-1,92,487,488
173,487,488,-1
108,488,-1,173
383,-1,173,108
-1,173,108,383
492,489,490,491
-1,490,491,492
493,491,492,-1
201,492,-1,493
494,-1,493,201
495,493,201,494
-1,201,494,495
496,494,495,-1
497,495,-1,496
30,-1,496,497
498,496,497,30
-1,497,30,498
499,30,498,-1
500,498,-1,499
501,-1,499,500
250,499,500,501
-1,500,501,250
502,501,250,-1
490,250,-1,502
503,-1,502,490
504,502,490,503
-1,490,503,504
505,503,504,-1
506,504,-1,505
13,-1,505,506
507,505,506,13
508,506,13,507
-1,13,507,508
496,507,508,-1
497,508,-1,496
30,-1,496,497
498,496,497,30
-1,497,30,498
499,30,498,-1
500,498,-1,499
501,-1,499,500
250,499,500,501
-1,500,501,250
315,501,250,-1
509,250,-1,315
92,-1,315,509
510,315,509,92
48,509,92,510
-1,92,510,48
511,510,48,-1
512,48,-1,511
513,-1,511,512
92,511,512,513
260,512,513,92
-1,513,92,260
514,92,260,-1
30,260,-1,514
515,-1,514,30
516,514,30,515
517,30,515,516
173,515,516,517
-1,516,517,173
518,517,173,-1
519,173,-1,518
61,-1,518,519
520,518,519,61
521,519,61,520
-1,61,520,521
522,520,521,-1
490,521,-1,522
493,-1,522,490
523,522,490,493
-1,490,493,523
524,493,523,-1
525,523,-1,524
44,-1,524,525
526,524,525,44
44,525,44,526
-1,44,526,44
440,526,44,-1
527,44,-1,440
528,-1,440,527
34,440,527,528
529,527,528,34
-1,528,34,529
499,34,529,-1
500,529,-1,499
501,-1,499,500
250,499,500,501
-1,500,501,250
315,501,250,-1
509,250,-1,315
92,-1,315,509
510,315,509,92
48,509,92,510
-1,92,510,48
531,374,97,530
532,97,530,531
147,530,531,532
-1,531,532,147
7,532,147,-1
333,147,-1,7
533,-1,7,333
534,7,333,533
-1,333,533,534
535,533,534,-1
536,534,-1,535
537,-1,535,536
139,535,536,537
167,536,537,139
197,537,139,167
462,139,167,197
-1,167,197,462
462,197,462,-1
167,462,-1,462
538,-1,462,167
-1,462,167,538
96,167,538,-1
86,538,-1,96
539,-1,96,86
-1,96,86,539
96,86,539,-1
86,539,-1,96
540,-1,96,86
-1,96,86,540
541,86,540,-1
322,540,-1,541
542,-1,541,322
333,541,322,542
533,322,542,333
534,542,333,533
-1,333,533,534
543,533,534,-1
74,534,-1,543
544,-1,543,74
545,543,74,544
68,74,544,545
-1,544,545,68
96,545,68,-1
86,68,-1,96
546,-1,96,86
-1,96,86,546
449,86,546,-1
547,546,-1,449
548,-1,449,547
-1,449,547,548
549,547,548,-1
22,548,-1,549
73,-1,549,22
92,549,22,73
86,22,73,92
550,73,92,86
255,92,86,550
-1,86,550,255
551,550,255,-1
552,255,-1,551
553,-1,551,552
554,551,552,553
-1,552,553,554
108,553,554,-1
173,554,-1,108
-1,-1,108,173
374,108,173,-1
97,173,-1,374
555,-1,374,97
237,374,97,555
98,97,555,237
556,555,237,98
86,237,98,556
-1,98,556,86
523,556,86,-1
557,86,-1,523
50,-1,523,557
558,523,557,50
45,557,50,558
-1,50,558,45
559,558,45,-1
92,45,-1,559
560,-1,559,92
561,559,92,560
562,92,560,561
563,560,561,562
-1,561,562,563
564,562,563,-1
565,563,-1,564
566,-1,564,565
567,564,565,566
-1,565,566,567
96,566,567,-1
86,567,-1,96
539,-1,96,86
-1,96,86,539
256,86,539,-1
282,539,-1,256
353,-1,256,282
568,256,282,353
77,282,353,568
92,353,568,77
98,568,77,92
556,77,92,98
86,92,98,556
-1,98,556,86
569,556,86,-1
570,86,-1,569
571,-1,569,570
-1,569,570,571
572,570,571,-1
573,571,-1,572
574,-1,572,573
575,572,573,574
5,573,574,575
576,574,575,5
-1,575,5,576
577,5,576,-1
578,576,-1,577
383,-1,577,578
-1,577,578,383
96,578,383,-1
86,383,-1,96
539,-1,96,86
-1,96,86,539
-1,579,307,580
581,307,580,-1
341,580,-1,581
582,-1,581,341
-1,581,341,582
583,341,582,-1
108,582,-1,583
584,-1,583,108
585,583,108,584
-1,108,584,585
586,584,585,-1
587,585,-1,586
440,-1,586,587
588,586,587,440
45,587,440,588
-1,440,588,45
589,588,45,-1
590,45,-1,589
591,-1,589,590
45,589,590,591
106,590,591,45
592,591,45,106
-1,45,106,592
139,106,592,-1
186,592,-1,139
66,-1,139,186
593,139,186,66
42,186,66,593
-1,66,593,42
129,593,42,-1
5,42,-1,129
594,-1,129,5
595,129,5,594
340,5,594,595
-1,594,595,340
131,595,340,-1
596,340,-1,131
477,-1,131,596
227,131,596,477
-1,596,477,227
191,477,227,-1
597,227,-1,191
598,-1,191,597
599,191,597,598
532,597,598,599
-1,598,599,532
105,599,532,-1
22,532,-1,105
-1,-1,105,22
105,105,22,-1
22,22,-1,105
-1,-1,105,22
7,105,22,-1
600,22,-1,7
601,-1,7,600
602,7,600,601
603,600,601,602
-1,601,602,603
105,602,603,-1
22,603,-1,105
-1,-1,105,22
105,105,22,-1
22,22,-1,105
-1,-1,105,22
77,105,22,-1
95,22,-1,77
604,-1,77,95
86,77,95,604
605,95,604,86
606,604,86,605
-1,86,605,606
98,605,606,-1
97,606,-1,98
-1,-1,98,97
607,98,97,-1
608,97,-1,607
222,-1,607,608
-1,607,608,222
258,608,222,-1
397,222,-1,258
164,-1,258,397
-1,258,397,164
609,397,164,-1
522,164,-1,609
610,-1,609,522
611,609,522,610
-1,522,610,611
273,610,611,-1
612,611,-1,273
440,-1,273,612
392,273,612,440
613,612,440,392
45,440,392,613
-1,392,613,45
614,613,45,-1
615,45,-1,614
616,-1,614,615
92,614,615,616
260,615,616,92
-1,616,92,260
77,92,260,-1
95,260,-1,77
78,-1,77,95
160,77,95,78
129,95,78,160
125,78,160,129
-1,160,129,125
617,129,125,-1
595,125,-1,617
340,-1,617,595
618,617,595,340
619,595,340,618
-1,340,618,619
237,618,619,-1
620,619,-1,237
69,-1,237,620
45,237,620,69
621,620,69,45
-1,69,45,621
622,45,621,-1
531,621,-1,622
623,-1,622,531
624,622,531,623
-1,531,623,624
105,623,624,-1
22,624,-1,105
-1,-1,105,22
-1,206,625,97
326,625,97,-1
212,97,-1,326
626,-1,326,212
627,326,212,626
-1,212,626,627
628,626,627,-1
294,627,-1,628
97,-1,628,294
-1,628,294,97
629,294,97,-1
630,97,-1,629
631,-1,629,630
-1,629,630,631
632,630,631,-1
633,631,-1,632
634,-1,632,633
635,632,633,634
86,633,634,635
92,634,635,86
48,635,86,92
-1,86,92,48
611,92,48,-1
636,48,-1,611
98,-1,611,636
135,611,636,98
637,636,98,135
638,98,135,637
-1,135,637,638
37,637,638,-1
165,638,-1,37
639,-1,37,165
640,37,165,639
617,165,639,640
325,639,640,617
173,640,617,325
